received_at,application_id,device_id,f_port,f_cnt,rssi,snr,data_rate_index,consumed_airtime,frm_payload,decoded_payload
2024-06-22T00:01:01.642625902Z,firework,eui-70b3d57ed005de4f,1,71,-51,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:01:22.798796866Z,firework,eui-70b3d57ed005de4f,1,72,-49,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:01:43.949122033Z,firework,eui-70b3d57ed005de4f,1,73,-53,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:02:05.100684238Z,firework,eui-70b3d57ed005de4f,1,74,-49,11.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:02:26.227614238Z,firework,eui-70b3d57ed005de4f,1,75,-50,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:02:47.384352266Z,firework,eui-70b3d57ed005de4f,1,76,-57,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:03:08.536557227Z,firework,eui-70b3d57ed005de4f,1,77,-49,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:03:29.674790346Z,firework,eui-70b3d57ed005de4f,1,78,-51,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:03:50.837271521Z,firework,eui-70b3d57ed005de4f,1,79,-52,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:04:11.982472807Z,firework,eui-70b3d57ed005de4f,1,80,-52,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:04:33.127269501Z,firework,eui-70b3d57ed005de4f,1,81,-52,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:04:54.270782067Z,firework,eui-70b3d57ed005de4f,1,82,-52,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:05:36.578062406Z,firework,eui-70b3d57ed005de4f,1,84,-55,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:05:57.725942270Z,firework,eui-70b3d57ed005de4f,1,85,-56,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:06:18.866992444Z,firework,eui-70b3d57ed005de4f,1,86,-54,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:06:40.019768282Z,firework,eui-70b3d57ed005de4f,1,87,-51,10.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:07:01.167605510Z,firework,eui-70b3d57ed005de4f,1,88,-52,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:07:22.315904906Z,firework,eui-70b3d57ed005de4f,1,89,-52,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:07:43.466994174Z,firework,eui-70b3d57ed005de4f,1,90,-50,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:08:04.609200763Z,firework,eui-70b3d57ed005de4f,1,91,-51,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:08:25.761519158Z,firework,eui-70b3d57ed005de4f,1,92,-50,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:08:46.914831400Z,firework,eui-70b3d57ed005de4f,1,93,-50,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:09:08.064782076Z,firework,eui-70b3d57ed005de4f,1,94,-47,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:09:29.211395334Z,firework,eui-70b3d57ed005de4f,1,95,-59,13.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T00:09:50.355030559Z,firework,eui-70b3d57ed005de4f,1,96,-50,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:10:11.503391987Z,firework,eui-70b3d57ed005de4f,1,97,-49,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:10:32.665694649Z,firework,eui-70b3d57ed005de4f,1,98,-51,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:10:53.809641498Z,firework,eui-70b3d57ed005de4f,1,99,-50,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:11:14.950970596Z,firework,eui-70b3d57ed005de4f,1,100,-50,9,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:11:36.098479129Z,firework,eui-70b3d57ed005de4f,1,101,-50,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:11:57.243258120Z,firework,eui-70b3d57ed005de4f,1,102,-55,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:12:18.397978862Z,firework,eui-70b3d57ed005de4f,1,103,-65,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:12:39.546893835Z,firework,eui-70b3d57ed005de4f,1,104,-49,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:13:00.693325098Z,firework,eui-70b3d57ed005de4f,1,105,-51,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:13:21.844921057Z,firework,eui-70b3d57ed005de4f,1,106,-50,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:13:42.990140959Z,firework,eui-70b3d57ed005de4f,1,107,-50,8.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:14:04.141245925Z,firework,eui-70b3d57ed005de4f,1,108,-52,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:14:25.305491558Z,firework,eui-70b3d57ed005de4f,1,109,-55,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:14:46.440460686Z,firework,eui-70b3d57ed005de4f,1,110,-46,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:15:07.589716679Z,firework,eui-70b3d57ed005de4f,1,111,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:15:28.740577866Z,firework,eui-70b3d57ed005de4f,1,112,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:15:49.890971525Z,firework,eui-70b3d57ed005de4f,1,113,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:16:11.039456918Z,firework,eui-70b3d57ed005de4f,1,114,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:16:32.184162352Z,firework,eui-70b3d57ed005de4f,1,115,-44,9,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:16:53.337870079Z,firework,eui-70b3d57ed005de4f,1,116,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:17:14.483801016Z,firework,eui-70b3d57ed005de4f,1,117,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:17:35.628556722Z,firework,eui-70b3d57ed005de4f,1,118,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:17:56.782129154Z,firework,eui-70b3d57ed005de4f,1,119,-45,9,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:18:17.923503922Z,firework,eui-70b3d57ed005de4f,1,120,-49,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:19:00.250984590Z,firework,eui-70b3d57ed005de4f,1,122,-59,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:19:21.381504275Z,firework,eui-70b3d57ed005de4f,1,123,-56,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:19:42.520655240Z,firework,eui-70b3d57ed005de4f,1,124,-52,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:20:03.666088051Z,firework,eui-70b3d57ed005de4f,1,125,-54,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:20:24.818940669Z,firework,eui-70b3d57ed005de4f,1,126,-56,10.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:20:45.967042065Z,firework,eui-70b3d57ed005de4f,1,127,-54,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:21:07.114884678Z,firework,eui-70b3d57ed005de4f,1,128,-59,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:21:28.264667980Z,firework,eui-70b3d57ed005de4f,1,129,-50,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:21:49.412982412Z,firework,eui-70b3d57ed005de4f,1,130,-51,10.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:22:10.570149598Z,firework,eui-70b3d57ed005de4f,1,131,-55,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:22:31.712340398Z,firework,eui-70b3d57ed005de4f,1,132,-55,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:22:52.874776428Z,firework,eui-70b3d57ed005de4f,1,133,-52,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:23:14.016474442Z,firework,eui-70b3d57ed005de4f,1,134,-46,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:23:35.162116423Z,firework,eui-70b3d57ed005de4f,1,135,-49,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:23:56.313784792Z,firework,eui-70b3d57ed005de4f,1,136,-54,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:24:17.463219733Z,firework,eui-70b3d57ed005de4f,1,137,-47,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:24:38.612122815Z,firework,eui-70b3d57ed005de4f,1,138,-46,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:24:59.769486932Z,firework,eui-70b3d57ed005de4f,1,139,-49,10.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:25:20.917865999Z,firework,eui-70b3d57ed005de4f,1,140,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:25:42.051208961Z,firework,eui-70b3d57ed005de4f,1,141,-52,14.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:26:03.203318551Z,firework,eui-70b3d57ed005de4f,1,142,-57,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:26:24.350647228Z,firework,eui-70b3d57ed005de4f,1,143,-63,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:26:45.508893353Z,firework,eui-70b3d57ed005de4f,1,144,-66,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:27:06.639397829Z,firework,eui-70b3d57ed005de4f,1,145,-62,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:27:27.849135375Z,firework,eui-70b3d57ed005de4f,1,146,-60,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:27:48.944352988Z,firework,eui-70b3d57ed005de4f,1,147,-57,14.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:28:10.099215958Z,firework,eui-70b3d57ed005de4f,1,148,-53,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:28:31.273665528Z,firework,eui-70b3d57ed005de4f,1,149,-60,9.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:28:52.400642403Z,firework,eui-70b3d57ed005de4f,1,150,-56,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T00:29:13.546698782Z,firework,eui-70b3d57ed005de4f,1,151,-52,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:29:34.700819716Z,firework,eui-70b3d57ed005de4f,1,152,-53,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:29:55.831449608Z,firework,eui-70b3d57ed005de4f,1,153,-61,10,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:30:17.077993640Z,firework,eui-70b3d57ed005de4f,1,154,-58,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:30:38.142788690Z,firework,eui-70b3d57ed005de4f,1,155,-58,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:30:59.288081528Z,firework,eui-70b3d57ed005de4f,1,156,-55,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:31:20.441569093Z,firework,eui-70b3d57ed005de4f,1,157,-54,13.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T00:31:41.582025406Z,firework,eui-70b3d57ed005de4f,1,158,-52,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:32:02.728343389Z,firework,eui-70b3d57ed005de4f,1,159,-53,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:32:23.916627983Z,firework,eui-70b3d57ed005de4f,1,160,-50,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:32:45.016127823Z,firework,eui-70b3d57ed005de4f,1,161,-47,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:33:06.181260488Z,firework,eui-70b3d57ed005de4f,1,162,-54,11.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:33:27.328179077Z,firework,eui-70b3d57ed005de4f,1,163,-59,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:33:48.514400612Z,firework,eui-70b3d57ed005de4f,1,164,-44,13.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T00:34:09.633121722Z,firework,eui-70b3d57ed005de4f,1,165,-40,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:35:56.418283706Z,firework,eui-70b3d57ed005de4f,1,-,-37,13.8,-,0.329728s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-22T00:36:23.162681696Z,firework,eui-70b3d57ed005de4f,1,2,-37,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-22T00:37:28.715575120Z,firework,eui-70b3d57ed005de4f,1,11,-44,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:37:49.914442484Z,firework,eui-70b3d57ed005de4f,1,12,-42,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:38:11.047468013Z,firework,eui-70b3d57ed005de4f,1,13,-42,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:38:32.175630121Z,firework,eui-70b3d57ed005de4f,1,14,-44,11,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:38:53.331854526Z,firework,eui-70b3d57ed005de4f,1,15,-43,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:39:14.466305402Z,firework,eui-70b3d57ed005de4f,1,16,-42,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:39:35.636277263Z,firework,eui-70b3d57ed005de4f,1,17,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:39:56.763194905Z,firework,eui-70b3d57ed005de4f,1,18,-42,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:40:17.930886480Z,firework,eui-70b3d57ed005de4f,1,19,-42,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:40:39.062338098Z,firework,eui-70b3d57ed005de4f,1,20,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:41:00.205187109Z,firework,eui-70b3d57ed005de4f,1,21,-42,11.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:41:21.354660933Z,firework,eui-70b3d57ed005de4f,1,22,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:41:42.493212901Z,firework,eui-70b3d57ed005de4f,1,23,-41,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:42:03.655576796Z,firework,eui-70b3d57ed005de4f,1,24,-41,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:42:24.820592753Z,firework,eui-70b3d57ed005de4f,1,25,-42,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:42:45.952155857Z,firework,eui-70b3d57ed005de4f,1,26,-42,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:43:07.095099729Z,firework,eui-70b3d57ed005de4f,1,27,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:43:28.246291763Z,firework,eui-70b3d57ed005de4f,1,28,-44,10.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:43:49.404950070Z,firework,eui-70b3d57ed005de4f,1,29,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:44:10.541765251Z,firework,eui-70b3d57ed005de4f,1,30,-46,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:44:31.767030618Z,firework,eui-70b3d57ed005de4f,1,31,-46,10.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:44:52.839225649Z,firework,eui-70b3d57ed005de4f,1,32,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:45:13.984918373Z,firework,eui-70b3d57ed005de4f,1,33,-45,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:45:35.144109645Z,firework,eui-70b3d57ed005de4f,1,34,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:45:56.286780774Z,firework,eui-70b3d57ed005de4f,1,35,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:46:17.453258211Z,firework,eui-70b3d57ed005de4f,1,36,-45,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:46:38.578911150Z,firework,eui-70b3d57ed005de4f,1,37,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:46:59.751406981Z,firework,eui-70b3d57ed005de4f,1,38,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:47:20.878704003Z,firework,eui-70b3d57ed005de4f,1,39,-44,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:47:42.034482783Z,firework,eui-70b3d57ed005de4f,1,40,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:48:03.186442414Z,firework,eui-70b3d57ed005de4f,1,41,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:48:24.352487115Z,firework,eui-70b3d57ed005de4f,1,42,-42,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:48:45.474504854Z,firework,eui-70b3d57ed005de4f,1,43,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:49:06.624591717Z,firework,eui-70b3d57ed005de4f,1,44,-46,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:49:27.780046691Z,firework,eui-70b3d57ed005de4f,1,45,-44,14,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:49:48.920498441Z,firework,eui-70b3d57ed005de4f,1,46,-44,11,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:50:10.066177658Z,firework,eui-70b3d57ed005de4f,1,47,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:50:31.221237232Z,firework,eui-70b3d57ed005de4f,1,48,-46,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:50:52.364829014Z,firework,eui-70b3d57ed005de4f,1,49,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:51:13.525293820Z,firework,eui-70b3d57ed005de4f,1,50,-44,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:51:34.672184243Z,firework,eui-70b3d57ed005de4f,1,51,-44,10.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:51:55.810287250Z,firework,eui-70b3d57ed005de4f,1,52,-43,12.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:52:16.957403625Z,firework,eui-70b3d57ed005de4f,1,53,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:52:38.152301741Z,firework,eui-70b3d57ed005de4f,1,54,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:52:59.261814065Z,firework,eui-70b3d57ed005de4f,1,55,-45,10.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:53:20.427645408Z,firework,eui-70b3d57ed005de4f,1,56,-46,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:53:41.598967653Z,firework,eui-70b3d57ed005de4f,1,57,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:54:02.709043909Z,firework,eui-70b3d57ed005de4f,1,58,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:54:23.892591370Z,firework,eui-70b3d57ed005de4f,1,59,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:54:45.010214590Z,firework,eui-70b3d57ed005de4f,1,60,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:55:06.155795023Z,firework,eui-70b3d57ed005de4f,1,61,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:55:27.310088388Z,firework,eui-70b3d57ed005de4f,1,62,-43,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:55:48.451558364Z,firework,eui-70b3d57ed005de4f,1,63,-45,12.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:56:30.744612301Z,firework,eui-70b3d57ed005de4f,1,65,-45,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:56:51.891589476Z,firework,eui-70b3d57ed005de4f,1,66,-45,9,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:57:13.095868500Z,firework,eui-70b3d57ed005de4f,1,67,-46,14.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-22T00:57:34.233176680Z,firework,eui-70b3d57ed005de4f,1,68,-43,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
